Time,Manifold Absolute Pressure (Bar) (Bar),Intake Air Temperature (°C),Coolant Temperature (°C),Engine Speed (RPM),Vehicle Speed (km/h),Throttle Position #1 (%),Fuel System Status (),Fuel Trim Short Term (%),Fuel Trim Long Term (%),Ignition Timing (°),Knock Correction (°CA),Injection Time Direct Final (mS),Injection Time Port Final (mS),Accelerator Angle (%),Engine Oil Temperature (°C),AFR (AFR),Engine Load (load),Advance Multiplier (),Mapswitch Mode (mode),Ignition Correction - Coarse (°),Ignition Correction - Fine (°),Equivalence Ratio Commanded (AFR),MAF Sensor (g/s),MAF Voltage (V)
670750,0.66,12,89,1945,71,19.6,2,-0.8,-0.8,27,0,1.25,2.56,12,96,14.7,0.5,1,4,2,0,14.59,14.71,2.02
670812,0.66,12,89,1942,71,19.2,2,-0.8,-0.8,27.5,0,1.25,2.52,11.5,96,14.81,0.49,1,4,2,0,14.59,14.44,2
670891,0.65,12,89,1945,71,19.2,2,-0.8,-0.8,27.5,0,1.28,2.47,11.5,96,14.81,0.48,1,4,2,0,14.59,13.69,1.97
670969,0.62,12,89,1945,71,18.8,2,0,-0.8,28,0,1.25,2.34,11.5,96,14.7,0.47,1,4,1,0,14.59,13.83,1.98
671031,0.61,12,89,1946,71,18.8,2,0,-0.8,28,0,1.24,2.27,11.4,96,14.59,0.46,1,4,1,0,14.59,13.85,1.98
671109,0.6,12,89,1945,71,18.8,2,0,-0.8,28.5,0,1.29,2.22,10.9,96,14.59,0.46,1,4,1,0,14.59,13.57,1.97
671187,0.61,12,89,1944,71,18.8,2,0,-0.8,28.5,0,1.27,2.18,11.5,96,14.7,0.45,1,4,1,0,14.59,13.24,1.95
671281,0.6,12,89,1946,71,18.8,2,0,-0.8,28.5,0,1.26,2.15,11.1,96,14.7,0.44,1,4,1,0,14.59,13.35,1.96
671375,0.59,12,89,1947,71,18.8,2,0,-0.8,29,0,1.25,2.07,11.1,96,14.59,0.44,1,4,1,0,14.59,13.46,1.96
671453,0.58,12,89,1946,71,18.8,2,0,-0.8,29,0,1.26,2.06,11.3,96,14.59,0.44,1,4,1,0,14.59,13.66,1.97
671547,0.58,12,89,1946,71,18.8,2,0,-0.8,29,0,1.26,2.04,10.8,96,14.7,0.44,1,4,1,0,14.59,13.04,1.94
671641,0.59,12,89,1942,71,18.4,2,0,-0.8,29,0,1.23,2.04,10.5,96,14.7,0.43,1,4,1,0,14.59,12.37,1.91
671750,0.59,12,89,1943,71,18.4,2,0,-0.8,29,0,1.23,1.97,10,96,14.59,0.42,1,4,1,0,14.59,11.67,1.88
671844,0.56,12,89,1938,71,17.6,2,0,-0.8,29.5,0,1.24,1.85,10.2,96,14.47,0.4,1,4,1,0,14.59,11.11,1.85
671937,0.54,12,89,1937,71,17.6,2,0,-0.8,29.5,0,1.21,1.78,10,96,14.36,0.39,1,4,1,0,14.59,11.16,1.85
672031,0.52,12,89,1941,71,17.6,2,-0.8,-0.8,30.5,0,1.19,1.68,9.9,96,14.24,0.38,1,4,1,0,14.59,11.06,1.85
672125,0.52,12,89,1937,71,17.6,2,-0.8,-0.8,30.5,0,1.18,1.64,10,96,14.24,0.38,1,4,1,0,14.59,10.73,1.83
672219,0.52,12,89,1940,71,17.6,2,-1.6,-0.8,31,0,1.17,1.58,9.7,96,14.24,0.37,1,4,1,0,14.59,10.78,1.84
672312,0.5,12,89,1936,71,17.6,2,-1.6,-0.8,31,0,1.15,1.56,8.6,96,14.24,0.37,1,4,0,0,14.59,10.08,1.8
672406,0.49,12,89,1933,71,17.3,2,-2.3,-0.8,31.5,0,1.11,1.5,9,96,14.36,0.35,1,4,0,0,14.59,9.06,1.75
672516,0.47,12,89,1933,71,17.3,2,-2.3,-0.8,32,0,1.1,1.45,7.7,96,14.36,0.33,1,4,0,0,14.6,7.08,1.63
672609,0.44,12,89,1931,71,16.5,2,-3.1,-0.8,34,0,1.08,1.26,6.3,96,14.36,0.29,1,4,0,0,14.6,7.05,1.63
672703,0.42,12,89,1929,71,16.5,2,-3.1,-0.8,35,0,1.06,1.13,8.4,96,14.13,0.27,1,4,0,0,14.6,7.39,1.65
672766,0.4,12,89,1920,71,16.5,2,-3.9,-0.8,37,0,1.01,1.02,7.3,96,14.01,0.27,1,4,0,0,14.61,6.99,1.62
672844,0.38,12,89,1925,70,16.1,2,-4.7,-0.8,37.5,0,0.99,1,7.3,96,14.13,0.26,1,4,0,0,14.61,6.62,1.6
672922,0.37,12,89,1917,70,16.1,2,-4.7,-0.8,38,0,0.97,0.96,8.3,96,14.24,0.25,1,4,0,0,14.62,6.72,1.61
673000,0.36,12,89,1916,70,16.1,2,-5.5,-0.8,38.5,0,0.97,0.93,7.4,96,14.47,0.25,1,4,0,0,14.62,7.47,1.66
673078,0.35,12,89,1920,70,16.9,2,-4.7,-0.8,39,0,0.97,0.94,8.4,96,14.7,0.25,1,4,0,0,14.62,7.18,1.64
673156,0.36,12,89,1908,70,16.5,2,-3.9,-0.8,39,0,0.98,0.95,9.8,96,14.81,0.25,1,4,0,0,14.62,8.2,1.7
673234,0.36,12,89,1913,70,17.3,2,-3.1,-0.8,38.5,0,0.97,0.97,10.3,96,15.16,0.26,1,4,0,0,14.61,9.58,1.77
673297,0.38,12,89,1915,70,17.6,2,-3.1,-0.8,37.5,0,1.03,1.02,10.5,96,15.39,0.29,1,4,0,0,14.61,11.23,1.86
673375,0.4,12,89,1912,70,18,2,-2.3,-0.8,36,0,1.09,1.1,11.5,96,15.5,0.32,1,4,0,0,14.6,12.24,1.91
673469,0.43,12,89,1908,70,18.4,2,-0.8,-0.8,33,0,1.21,1.36,11.7,96,15.62,0.36,1,4,0,0,14.6,14.65,2.01
673547,0.49,12,89,1907,70,19.2,2,0,-0.8,31,0,1.47,1.77,11.9,96,15.62,0.4,1,4,1,0,14.6,14.98,2.03
673625,0.53,12,89,1911,70,19.2,2,1.6,-0.8,29.5,0,1.45,1.96,13.1,96,15.27,0.45,1,4,1,0,14.6,17.32,2.11
673703,0.56,12,89,1905,70,20,2,2.3,-0.8,28.5,0,1.42,2.48,13.6,96,14.59,0.5,1,4,2,0,14.6,19.99,2.21
673781,0.6,12,89,1909,70,20.8,2,1.6,0,27,0,1.53,2.86,13.3,96,14.47,0.54,1,4,2,0,14.6,19.22,2.18
673859,0.67,12,89,1907,70,20.4,2,0.8,0,26.5,0,1.5,3.12,13.3,96,14.47,0.57,1,4,3,0,14.59,18.29,2.15
673937,0.68,12,89,1910,70,20.4,2,0.8,-0.8,25.5,0,1.45,3.19,13.4,96,14.24,0.58,1,4,3,0,14.59,18.25,2.15
674000,0.7,12,89,1905,70,20.4,2,0,-0.8,25,0,1.33,3.01,13.6,96,14.36,0.59,1,4,3,0,14.59,18.83,2.17
674094,0.71,12,89,1910,70,20.8,2,0,-0.8,25,0,1.3,3.14,13.4,96,14.59,0.6,1,4,3,0,14.59,18.66,2.16
674172,0.73,12,89,1910,70,20.8,2,0,-0.8,24,0,1.3,3.24,13.1,96,14.7,0.6,1,4,3,0,14.58,18.08,2.14
674250,0.74,12,89,1912,70,20.4,2,0.8,-0.8,24,0,1.27,3.26,13.3,96,14.7,0.59,1,4,3,0,14.58,17.12,2.11
674328,0.73,12,89,1912,70,20.4,2,0.8,-0.8,24.5,0,1.29,3.15,12.8,96,14.59,0.58,1,4,3,0,14.58,17.02,2.1
674406,0.72,12,89,1915,70,20.4,2,0.8,-0.8,25,0,1.29,3.09,12.9,95,14.47,0.57,1,4,3,0,14.58,16.72,2.09
674484,0.71,12,89,1914,70,20,2,0,-0.8,25,0,1.27,3.03,12.1,95,14.36,0.56,1,4,3,0,14.58,15.53,2.05
674562,0.69,12,89,1917,70,19.2,2,-0.8,-0.8,25.5,0,1.29,2.96,12,95,14.47,0.54,1,4,2,0,14.59,14.79,2.02
674641,0.67,12,89,1916,70,19.2,2,-0.8,-0.8,26.5,0,1.27,2.84,11.8,95,14.36,0.52,1,4,2,0,14.59,14.62,2.01
674703,0.66,12,89,1918,70,19.2,2,-0.8,-0.8,27,0,1.26,2.61,11.9,95,14.36,0.51,1,4,2,0,14.59,14.44,2
674781,0.65,12,89,1922,70,19.2,2,-0.8,-0.8,27,0,1.26,2.53,11.8,95,14.47,0.49,1,4,2,0,14.6,14.32,2
